ALABAMA,Abbeville,"2,551",18,0,2,0,16,49,14,33,2,
,Adamsville,"4,323",19,0,1,4,14,289,42,230,17,
,Alabaster,"33,501",92,0,2,10,80,579,56,497,26,
,Albertville,"21,428",24,0,6,10,8,802,194,492,116,
,Alexander City,"14,548",314,2,5,15,292,610,92,484,34,
,Aliceville,"2,315",9,0,0,1,8,24,7,16,1,
,Andalusia,"8,753",82,1,6,6,69,467,76,368,23,
,Anniston,"21,592",646,7,43,68,528,"1,696",413,"1,131",152,
,Ardmore,"1,428",5,0,0,1,4,35,15,18,2,
,Ashford,"2,145",4,0,0,0,4,32,2,24,6,
,Ashland,"1,918",52,0,0,1,51,57,16,35,6,
,Athens,"26,177",13,3,0,8,2,768,110,630,28,
,Auburn,"65,585",240,4,16,29,191,"1,396",115,"1,206",75,
,Bay Minette,"9,304",73,0,3,3,67,250,35,196,19,
,Bayou La Batre,"2,500",36,0,4,5,27,305,70,203,32,
,Birmingham,"210,564","4,025",88,180,941,"2,816","13,295","2,555","8,988","1,752",145
,Boaz,"9,678",74,0,3,3,68,364,68,259,37,
,Brent,"4,853",18,0,2,2,14,96,25,66,5,
,Brewton,"5,212",31,0,3,1,27,175,19,132,24,
,Brilliant,867,3,0,0,0,3,29,7,19,3,
,Brookwood,"1,861",7,0,1,2,4,103,27,54,22,
,Calera,"14,334",265,2,10,6,247,429,164,242,23,
,Camden,"1,824",26,1,1,0,24,85,28,55,2,
,Carrollton,961,4,0,0,0,4,13,4,7,2,
,Cedar Bluff,"1,794",1,0,0,0,1,20,3,16,1,
,Chatom,"1,200",8,0,0,0,8,34,5,25,4,
,Cherokee,999,1,0,0,0,1,19,2,13,4,
,Childersburg,"4,870",64,2,1,2,59,197,43,141,13,
,Clayton,"2,854",4,0,0,0,4,25,8,15,2,
,Coaling,"1,661",6,0,2,1,3,55,15,33,7,
,Columbiana,"4,720",64,0,1,2,61,113,15,89,9,
,Cottonwood,"1,251",2,0,0,0,2,10,4,6,0,
,Cullman,"15,470",32,1,5,6,20,629,64,521,44,
,Dadeville,"3,091",22,0,2,4,16,110,18,81,11,
,Daleville,"5,096",8,0,0,0,8,56,12,39,5,
,Daphne,"26,618",36,0,6,8,22,463,42,404,17,
,Dauphin Island,"1,274",4,0,0,0,4,57,17,35,5,
,Decatur,"54,207",228,1,31,58,138,"2,308",445,"1,692",171,
,Demopolis,"6,770",51,0,4,2,45,241,55,175,11,
,Dothan,"68,530",670,9,27,80,554,"2,799",561,"2,041",197,
,Eclectic,"1,022",10,0,1,0,9,41,12,27,2,
,Elba,"3,864",20,0,1,4,15,113,31,73,9,
,Enterprise,"28,464",127,1,11,18,97,809,208,538,63,
,Eufaula,"11,905",75,1,9,10,55,469,109,333,27,
,Eutaw,"2,656",31,1,0,5,25,87,31,46,10,
,Fairfield,"10,625",224,8,3,75,138,855,284,489,82,
,Fairhope,"21,688",43,0,16,3,24,537,57,449,31,
,Falkville,"1,243",10,0,1,0,9,28,8,16,4,
,Fayette,"4,313",10,0,1,0,9,85,12,66,7,
,Florence,"39,925",206,4,23,30,149,"1,663",282,"1,215",166,
,Foley,"18,740",48,2,6,7,33,755,90,643,22,
,Fultondale,"9,312",46,0,3,8,35,366,42,300,24,
,Fyffe,"1,018",5,0,0,0,5,28,0,22,6,
,Gadsden,"35,204",372,3,24,47,298,"2,495",409,"1,831",255,
,Gardendale,"13,907",94,1,3,9,81,347,33,292,22,
,Geraldine,900,3,0,1,0,2,33,8,15,10,
,Glencoe,"5,151",8,1,2,1,4,87,31,46,10,
,Greenville,"7,564",109,0,3,3,103,342,36,293,13,
,Guin,"2,260",6,0,1,0,5,46,9,30,7,
,Gulf Shores,"12,014",24,0,3,2,19,497,53,419,25,
,Guntersville,"8,462",52,2,1,8,41,550,79,430,41,
,Hamilton,"6,611",23,0,4,1,18,187,45,124,18,
,Hanceville,"3,423",9,0,5,3,1,98,13,74,11,
,Harpersville,"1,721",7,0,1,1,5,32,7,19,6,
,Hartford,"2,587",16,0,2,0,14,55,8,39,8,
,Hartselle,"14,385",61,0,3,2,56,353,57,269,27,
,Headland,"4,706",5,0,1,1,3,89,16,71,2,
,Helena,"19,387",61,0,3,0,58,131,16,97,18,
,Henagar,"2,354",1,0,0,0,1,35,8,25,2,
,Hokes Bluff,"4,267",3,0,0,0,3,49,11,33,5,
,Homewood,"25,523",75,0,7,35,33,956,138,750,68,
,Hueytown,"15,367",71,0,7,3,61,531,72,430,29,
,Irondale,"12,486",74,1,5,7,61,350,84,236,30,
,Jackson,"4,733",20,1,4,1,14,175,29,141,5,
,Jacksonville,"12,534",85,0,3,4,78,433,107,300,26,
,Jasper,"13,512",74,0,7,8,59,"1,035",125,822,88,
,Killen,969,1,0,0,0,1,20,2,16,2,
,Kimberly,"3,246",7,0,3,0,4,27,1,21,5,
,Lanett,"6,245",88,0,13,14,61,492,96,348,48,
,Leesburg,"1,021",4,0,0,1,3,35,13,17,5,
,Leighton,705,3,0,0,1,2,38,13,20,5,
,Level Plains,"2,023",7,0,1,0,6,68,24,36,8,
,Lincoln,"6,725",71,0,3,5,63,336,56,239,41,
,Littleville,985,0,0,0,0,0,8,3,3,2,
,Livingston,"3,317",18,1,0,2,15,42,6,36,0,
,Maplesville,702,3,0,1,0,2,12,4,7,1,
,Margaret,"4,870",9,0,1,0,8,43,11,28,4,
,McIntosh,221,6,0,0,0,6,25,5,18,2,
,Midland City,"2,387",13,0,2,2,9,70,20,43,7,
,Millbrook,"15,410",44,0,7,6,31,728,82,607,39,
,Mobile3,"245,475","1,613",26,168,378,"1,041","12,094","2,568","8,442","1,084",55
,Montgomery,"198,662","1,216",29,39,391,757,"8,480","2,052","5,456",972,
,Moody,"13,134",56,1,1,2,52,206,34,151,21,
,Morris,"1,987",2,0,1,0,1,31,9,15,7,
,Moulton,"3,229",7,0,3,0,4,76,32,40,4,
,Mountain Brook,"20,373",16,0,2,7,7,228,47,175,6,
,Mount Vernon,"1,491",10,0,1,1,8,34,5,26,3,
,Muscle Shoals,"14,143",86,2,7,7,70,800,115,620,65,
,New Hope,"2,846",14,0,2,0,12,71,16,44,11,
,Newton,"1,457",7,0,1,0,6,33,6,26,1,
,Northport,"25,353",89,1,19,20,49,772,123,610,39,
,Odenville,"3,781",15,0,3,0,12,43,9,27,7,
,Ohatchee,"1,157",2,0,0,0,2,11,6,4,1,
,Oneonta,"6,646",17,0,2,1,14,218,20,176,22,
,Opelika,"30,822",168,5,13,31,119,"1,214",143,991,80,
,Orange Beach,"6,116",15,1,8,0,6,226,13,206,7,
,Owens Crossroads,"2,002",6,0,0,1,5,20,5,12,3,
,Oxford,"21,149",67,0,1,11,55,928,111,787,30,
,Ozark,"14,358",148,1,2,7,138,619,88,493,38,
,Parrish,938,11,0,3,3,5,40,16,21,3,
,Pelham,"23,785",36,0,3,8,25,404,39,330,35,
,Phenix City,"36,668",235,7,51,75,102,"1,326",243,927,156,
,Piedmont,"4,583",23,1,3,8,11,102,22,74,6,
,Pine Hill,870,7,1,2,0,4,26,7,13,6,
,Pleasant Grove,"10,105",16,0,2,1,13,127,17,102,8,
,Prattville,"35,697",83,1,8,34,40,"1,221",126,"1,003",92,
,Prichard,"21,615",263,7,4,46,206,930,309,478,143,
,Rainbow City,"9,546",1,0,0,0,1,50,11,30,9,
,Red Bay,"3,075",7,0,3,0,4,62,13,43,6,
,Reform,"1,577",10,0,2,1,7,14,5,8,1,
,Riverside,"2,306",6,0,1,0,5,39,8,26,5,
,Roanoke,"5,914",41,0,2,2,37,130,15,106,9,
,Rogersville,"1,226",8,0,1,1,6,30,11,16,3,
,Saraland,"14,704",51,1,8,6,36,490,61,388,41,
,Satsuma,"6,153",16,0,0,2,14,77,19,52,6,
,Scottsboro,"14,443",193,0,8,5,180,671,93,549,29,
,Sheffield,"8,914",73,1,14,7,51,446,95,312,39,
,Snead,841,2,0,0,0,2,28,6,17,5,
,Southside,"8,774",15,0,5,0,10,65,22,36,7,
,Spanish Fort,"8,923",33,0,6,5,22,246,14,230,2,
,Steele,"1,074",3,0,1,0,2,10,2,7,1,
,Sulligent,"1,835",9,0,2,0,7,60,15,42,3,
,Sumiton,"2,348",2,0,0,1,1,47,9,34,4,
,Summerdale,"1,467",24,0,2,0,22,64,16,43,5,
,Sylacauga,"12,186",77,3,13,10,51,614,98,481,35,
,Talladega,"15,341",124,4,8,10,102,805,179,556,70,
,Tallassee,"4,650",43,1,3,4,35,276,43,211,22,
,Tarrant,"6,175",109,1,0,16,92,368,86,253,29,
,Taylor,"2,399",0,0,0,0,0,7,0,5,2,
,Thomasville,"3,909",23,0,2,1,20,160,26,119,15,
,Thorsby,"2,061",6,0,0,0,6,16,1,10,5,
,Town Creek,"1,044",4,0,1,1,2,16,3,11,2,
,Triana,544,5,0,1,0,4,23,13,8,2,
